,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
192,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,2000,3,2000,10,All (PS),area,1.8289473684210527
193,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,2021,3,2021,10,All (PS),area,6.0
194,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1995,3,1995,10,All (PS),area,116.0
195,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1996,3,1996,10,All (PS),area,111.0
196,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1997,3,1997,10,All (PS),area,126.0
197,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1998,3,1998,10,All (PS),area,132.0
198,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1999,3,1999,10,All (PS),area,153.0
199,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2000,3,2000,10,All (PS),area,167.10526315789474
200,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2001,3,2001,10,All (PS),area,310.0921052631579
201,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2002,3,2002,10,All (PS),area,417.07894736842104
202,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2003,3,2003,10,All (PS),area,429.10526315789474
203,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2004,3,2004,10,All (PS),area,502.14473684210526
204,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2005,3,2005,10,All (PS),area,941.9605263157895
205,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2006,3,2006,10,All (PS),area,364.63157894736844
206,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2007,3,2007,10,All (PS),area,382.2763157894737
207,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2008,3,2008,10,All (PS),area,355.4736842105263
208,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2009,3,2009,10,All (PS),area,147.4736842105263
209,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2010,3,2010,10,All (PS),area,569.4473684210526
210,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2011,3,2011,10,All (PS),area,201.01315789473685
211,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2012,3,2012,10,All (PS),area,153.46481206131193
212,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2013,3,2013,10,All (PS),area,256.05592105263156
213,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2014,3,2014,10,All (PS),area,265.2368421052632
214,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2015,3,2015,10,All (PS),area,894.75
215,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2016,3,2016,10,All (PS),area,1007.0
216,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2017,3,2017,10,All (PS),area,1150.0
217,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2018,3,2018,10,All (PS),area,1008.85948283525
218,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2019,3,2019,10,All (PS),area,1950.0
219,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2020,3,2020,10,All (PS),area,1640.0
220,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2021,3,2021,10,All (PS),area,392.0
221,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2022,3,2022,10,All (PS),area,1774.2162
222,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2023,3,2023,10,All (PS),area,939.9993806572153
223,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1995,3,1995,10,All (PS),area,132.0
224,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1996,3,1996,10,All (PS),area,147.0
225,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1997,3,1997,10,All (PS),area,133.0
226,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1998,3,1998,10,All (PS),area,111.104008521227
227,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1999,3,1999,10,All (PS),area,130.78539935835994
228,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,2000,3,2000,10,All (PS),area,75.11842105263158
229,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,2021,3,2021,10,All (PS),area,4.0
230,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1995,3,1995,10,All (PS),area,197.0
231,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1996,3,1996,10,All (PS),area,162.0
232,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1997,3,1997,10,All (PS),area,162.0
233,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1998,3,1998,10,All (PS),area,160.0
234,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1999,3,1999,10,All (PS),area,159.01315789473685
235,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2000,3,2000,10,All (PS),area,85.36842105263158
236,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2001,3,2001,10,All (PS),area,93.51315789473684
237,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2002,3,2002,10,All (PS),area,102.3157894736842
238,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2003,3,2003,10,All (PS),area,214.23684210526315
239,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2004,3,2004,10,All (PS),area,271.60526315789474
240,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2005,3,2005,10,All (PS),area,379.0921052631579
241,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2006,3,2006,10,All (PS),area,210.89473684210526
242,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2008,3,2008,10,All (PS),area,187.17105263157896
243,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2009,3,2009,10,All (PS),area,102.55263157894737
244,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2010,3,2010,10,All (PS),area,242.92105263157896
245,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2011,3,2011,10,All (PS),area,102.55263157894737
246,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2012,3,2012,10,All (PS),area,50.1666539326333
247,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2013,3,2013,10,All (PS),area,74.84868421052632
248,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2014,3,2014,10,All (PS),area,58.9671052631579
249,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2015,3,2015,10,All (PS),area,150.0
250,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2016,3,2016,10,All (PS),area,199.0
251,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2017,3,2017,10,All (PS),area,211.75
252,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2018,3,2018,10,All (PS),area,160.031912607447
253,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2019,3,2019,10,All (PS),area,88.1068387637125
254,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2020,3,2020,10,All (PS),area,87.0
255,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2021,3,2021,10,All (PS),area,37.0
256,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1995,3,1995,10,All (PS),area,4.25
257,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1996,3,1996,10,All (PS),area,27.0
258,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1997,3,1997,10,All (PS),area,30.0
259,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1998,3,1998,10,All (PS),area,22.73438342701
260,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1999,3,1999,10,All (PS),area,21.050221130711904
261,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2000,3,2000,10,All (PS),area,34.11842105263158
262,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2015,3,2015,10,All (PS),area,4.25
263,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2016,3,2016,10,All (PS),area,27.0
264,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2017,3,2017,10,All (PS),area,30.0
265,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2018,3,2018,10,All (PS),area,22.73438342701
266,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2019,3,2019,10,All (PS),area,20.9960958567525
267,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2020,3,2020,10,All (PS),area,34.0
268,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2021,3,2021,10,All (PS),area,3.0
269,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1995,3,1995,10,All (PS),area,530.0
270,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1996,3,1996,10,All (PS),area,506.0
271,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1997,3,1997,10,All (PS),area,645.0
272,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1998,3,1998,10,All (PS),area,720.0
273,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1999,3,1999,10,All (PS),area,740.1973684210526
274,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2000,3,2000,10,All (PS),area,570.7105263157895
275,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2001,3,2001,10,All (PS),area,311.1842105263158
276,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2002,3,2002,10,All (PS),area,388.85526315789474
277,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2003,3,2003,10,All (PS),area,667.3815789473684
278,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2008,3,2008,10,All (PS),area,249.80263157894737
279,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2009,3,2009,10,All (PS),area,192.28947368421052
280,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2010,3,2010,10,All (PS),area,472.2894736842105
281,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2011,3,2011,10,All (PS),area,201.52631578947367
282,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2012,3,2012,10,All (PS),area,382.5066392396088
283,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2013,3,2013,10,All (PS),area,50.78947368421053
284,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2014,3,2014,10,All (PS),area,46.9078947368421
285,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2015,3,2015,10,All (PS),area,80.0
286,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2016,3,2016,10,All (PS),area,95.0
287,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2017,3,2017,10,All (PS),area,107.0
288,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2018,3,2018,10,All (PS),area,77.3597461393459
289,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2019,3,2019,10,All (PS),area,81.0719492278692
290,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2020,3,2020,10,All (PS),area,40.0
291,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2021,3,2021,10,All (PS),area,20.0
292,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1995,3,1995,10,All (PS),area,7.0
293,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1996,3,1996,10,All (PS),area,104.75
294,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1997,3,1997,10,All (PS),area,114.0
295,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1998,3,1998,10,All (PS),area,31.1604193003638
296,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1999,3,1999,10,All (PS),area,64.25568123916028
297,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2000,3,2000,10,All (PS),area,57.11842105263158
298,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2016,3,2016,10,All (PS),area,104.75
299,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2017,3,2017,10,All (PS),area,114.0
300,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2018,3,2018,10,All (PS),area,31.1604193003638
301,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2019,3,2019,10,All (PS),area,64.2276048250909
302,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2020,3,2020,10,All (PS),area,57.0
303,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2021,3,2021,10,All (PS),area,5.0
304,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1995,3,1995,10,All (PS),area,5127.0
305,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1996,3,1996,10,All (PS),area,5533.0
306,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1997,3,1997,10,All (PS),area,5260.0
307,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1998,3,1998,10,All (PS),area,4635.0
308,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1999,3,1999,10,All (PS),area,4841.4473684210525
309,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2000,3,2000,10,All (PS),area,4812.934210526316
310,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2001,3,2001,10,All (PS),area,6825.578947368421
311,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2002,3,2002,10,All (PS),area,7286.210526315789
312,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2003,3,2003,10,All (PS),area,6289.526315789473
313,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2004,3,2004,10,All (PS),area,6244.486842105263
314,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2005,3,2005,10,All (PS),area,6244.486842105263
315,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2006,3,2006,10,All (PS),area,3019.815789473684
316,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2007,3,2007,10,All (PS),area,3031.2631578947367
317,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2008,3,2008,10,All (PS),area,2445.171052631579
318,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2009,3,2009,10,All (PS),area,2600.7763157894738
319,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2010,3,2010,10,All (PS),area,1697.9342105263158
320,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2011,3,2011,10,All (PS),area,2431.078947368421
321,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2012,3,2012,10,All (PS),area,1582.8947368421052
322,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2013,3,2013,10,All (PS),area,2762.9243421052633
323,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2014,3,2014,10,All (PS),area,2234.9868421052633
324,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2015,3,2015,10,All (PS),area,1045.25
325,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2016,3,2016,10,All (PS),area,1118.0
326,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2017,3,2017,10,All (PS),area,1220.0
327,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2018,3,2018,10,All (PS),area,1884.5382503477
328,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2019,3,2019,10,All (PS),area,2566.37834703079
329,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2020,3,2020,10,All (PS),area,3051.0
330,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2021,3,2021,10,All (PS),area,2025.0
331,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2022,3,2022,10,All (PS),area,1523.2463999999998
332,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2023,3,2023,10,All (PS),area,2418.056283249745
333,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,1999,3,1999,10,All (PS),area,19.0
334,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2000,3,2000,10,All (PS),area,23.0
335,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2003,3,2003,10,All (PS),area,30.0
336,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2004,3,2004,10,All (PS),area,31.0
337,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2005,3,2005,10,All (PS),area,31.0
338,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2006,3,2006,10,All (PS),area,13.0
339,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2007,3,2007,10,All (PS),area,361.0
340,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2008,3,2008,10,All (PS),area,226.0
341,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2009,3,2009,10,All (PS),area,77.10526315789474
342,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2010,3,2010,10,All (PS),area,266.19736842105266
343,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2011,3,2011,10,All (PS),area,64.4342105263158
344,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2012,3,2012,10,All (PS),area,16.592105263157894
345,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2013,3,2013,10,All (PS),area,151.01315789473685
346,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2014,3,2014,10,All (PS),area,39.06578947368421
347,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2015,3,2015,10,All (PS),area,60.0
348,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2016,3,2016,10,All (PS),area,63.75
349,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2017,3,2017,10,All (PS),area,69.25
350,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2018,3,2018,10,All (PS),area,77.5071992425156
351,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2019,3,2019,10,All (PS),area,65.241873969615
352,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2020,3,2020,10,All (PS),area,26.0
353,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2021,3,2021,10,All (PS),area,23.9549510500818
354,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1996,3,1996,10,All (PS),area,37.0
355,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1997,3,1997,10,All (PS),area,33.0
356,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1998,3,1998,10,All (PS),area,28.4007413933319
357,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1999,3,1999,10,All (PS),area,24.63833413200288
358,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,2000,3,2000,10,All (PS),area,3.039473684210526
359,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,2021,3,2021,10,All (PS),area,3.0
360,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1995,3,1995,10,All (PS),area,108.0
361,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1996,3,1996,10,All (PS),area,110.0
362,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1997,3,1997,10,All (PS),area,95.0
363,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1998,3,1998,10,All (PS),area,53.9313367226522
364,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1999,3,1999,10,All (PS),area,91.732834180663
365,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,2000,3,2000,10,All (PS),area,14.0
366,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,1999,3,1999,10,All (PS),area,3.0
367,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2000,3,2000,10,All (PS),area,15.0
368,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2001,3,2001,10,All (PS),area,39.71052631578947
369,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2002,3,2002,10,All (PS),area,27.75
370,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2003,3,2003,10,All (PS),area,17.75
371,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2004,3,2004,10,All (PS),area,35.0
372,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2005,3,2005,10,All (PS),area,149.0
373,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2006,3,2006,10,All (PS),area,158.3684210526316
374,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2007,3,2007,10,All (PS),area,167.1184210526316
375,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2008,3,2008,10,All (PS),area,1145.8684210526317
376,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2009,3,2009,10,All (PS),area,1196.4736842105262
377,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2010,3,2010,10,All (PS),area,3804.2236842105262
378,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2011,3,2011,10,All (PS),area,1627.578947368421
379,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2012,3,2012,10,All (PS),area,2040.9736842105262
380,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2013,3,2013,10,All (PS),area,3593.1315789473683
381,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2014,3,2014,10,All (PS),area,2500.3684210526317
382,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2015,3,2015,10,All (PS),area,7276.25
383,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2016,3,2016,10,All (PS),area,7319.0
384,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2017,3,2017,10,All (PS),area,6155.0
385,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2018,3,2018,10,All (PS),area,4439.17478797566
