,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
194,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2011,3,2011,10,All (PS),area,201.01315789473685
195,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2012,3,2012,10,All (PS),area,153.46481206131193
196,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2013,3,2013,10,All (PS),area,256.05592105263156
197,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2014,3,2014,10,All (PS),area,265.2368421052632
198,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2015,3,2015,10,All (PS),area,894.75
199,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2016,3,2016,10,All (PS),area,1007.0
200,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2017,3,2017,10,All (PS),area,1150.0
201,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2018,3,2018,10,All (PS),area,1008.85948283525
202,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2019,3,2019,10,All (PS),area,1950.0
203,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2020,3,2020,10,All (PS),area,1640.0
204,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2021,3,2021,10,All (PS),area,392.0
205,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1995,3,1995,10,All (PS),area,2.0
206,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1996,3,1996,10,All (PS),area,24.25
207,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1997,3,1997,10,All (PS),area,27.0
208,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1998,3,1998,10,All (PS),area,15.4533371075109
209,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1999,3,1999,10,All (PS),area,17.18856654839503
210,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,2000,3,2000,10,All (PS),area,1.8289473684210527
211,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,2021,3,2021,10,All (PS),area,6.0
212,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1995,3,1995,10,All (PS),area,197.0
213,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1996,3,1996,10,All (PS),area,162.0
214,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1997,3,1997,10,All (PS),area,162.0
215,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1998,3,1998,10,All (PS),area,160.0
216,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,1999,3,1999,10,All (PS),area,159.01315789473685
217,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2000,3,2000,10,All (PS),area,85.36842105263158
218,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2001,3,2001,10,All (PS),area,93.51315789473684
219,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2002,3,2002,10,All (PS),area,102.3157894736842
220,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2003,3,2003,10,All (PS),area,214.23684210526315
221,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2004,3,2004,10,All (PS),area,271.60526315789474
222,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2005,3,2005,10,All (PS),area,379.0921052631579
223,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2006,3,2006,10,All (PS),area,210.89473684210526
224,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2008,3,2008,10,All (PS),area,187.17105263157896
225,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2009,3,2009,10,All (PS),area,102.55263157894737
226,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2010,3,2010,10,All (PS),area,242.92105263157896
227,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2011,3,2011,10,All (PS),area,102.55263157894737
228,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2012,3,2012,10,All (PS),area,50.1666539326333
229,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2013,3,2013,10,All (PS),area,74.84868421052632
230,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2014,3,2014,10,All (PS),area,58.9671052631579
231,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2015,3,2015,10,All (PS),area,150.0
232,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2016,3,2016,10,All (PS),area,199.0
233,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2017,3,2017,10,All (PS),area,211.75
234,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2018,3,2018,10,All (PS),area,160.031912607447
235,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2019,3,2019,10,All (PS),area,88.1068387637125
236,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2020,3,2020,10,All (PS),area,87.0
237,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Tomato,Annual,2021,3,2021,10,All (PS),area,37.0
238,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1995,3,1995,10,All (PS),area,132.0
239,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1996,3,1996,10,All (PS),area,147.0
240,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1997,3,1997,10,All (PS),area,133.0
241,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1998,3,1998,10,All (PS),area,111.104008521227
242,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,1999,3,1999,10,All (PS),area,130.78539935835994
243,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,2000,3,2000,10,All (PS),area,75.11842105263158
244,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Carrots,Annual,2021,3,2021,10,All (PS),area,4.0
245,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,1999,3,1999,10,All (PS),area,19.0
246,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2000,3,2000,10,All (PS),area,23.0
247,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2003,3,2003,10,All (PS),area,30.0
248,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2004,3,2004,10,All (PS),area,31.0
249,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2005,3,2005,10,All (PS),area,31.0
250,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2006,3,2006,10,All (PS),area,13.0
251,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2007,3,2007,10,All (PS),area,361.0
252,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2008,3,2008,10,All (PS),area,226.0
253,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2009,3,2009,10,All (PS),area,77.10526315789474
254,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2010,3,2010,10,All (PS),area,266.19736842105266
255,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2011,3,2011,10,All (PS),area,64.4342105263158
256,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2012,3,2012,10,All (PS),area,16.592105263157894
257,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2013,3,2013,10,All (PS),area,151.01315789473685
258,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2014,3,2014,10,All (PS),area,39.06578947368421
259,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2015,3,2015,10,All (PS),area,60.0
260,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2016,3,2016,10,All (PS),area,63.75
261,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2017,3,2017,10,All (PS),area,69.25
262,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2018,3,2018,10,All (PS),area,77.5071992425156
263,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2019,3,2019,10,All (PS),area,65.241873969615
264,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2020,3,2020,10,All (PS),area,26.0
265,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Millet,Main,2021,3,2021,10,All (PS),area,23.9549510500818
266,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,1999,3,1999,10,All (PS),area,3.0
267,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2000,3,2000,10,All (PS),area,15.0
268,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2001,3,2001,10,All (PS),area,39.71052631578947
269,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2002,3,2002,10,All (PS),area,27.75
270,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2003,3,2003,10,All (PS),area,17.75
271,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2004,3,2004,10,All (PS),area,35.0
272,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2005,3,2005,10,All (PS),area,149.0
273,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2006,3,2006,10,All (PS),area,158.3684210526316
274,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2007,3,2007,10,All (PS),area,167.1184210526316
275,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2008,3,2008,10,All (PS),area,1145.8684210526317
276,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2009,3,2009,10,All (PS),area,1196.4736842105262
277,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2010,3,2010,10,All (PS),area,3804.2236842105262
278,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2011,3,2011,10,All (PS),area,1627.578947368421
279,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2012,3,2012,10,All (PS),area,2040.9736842105262
280,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2013,3,2013,10,All (PS),area,3593.1315789473683
281,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2014,3,2014,10,All (PS),area,2500.3684210526317
282,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2015,3,2015,10,All (PS),area,7276.25
283,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2016,3,2016,10,All (PS),area,7319.0
284,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2017,3,2017,10,All (PS),area,6155.0
285,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2018,3,2018,10,All (PS),area,4439.17478797566
286,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2019,3,2019,10,All (PS),area,7766.0
287,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2020,3,2020,10,All (PS),area,10461.0
288,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Soybean,Main,2021,3,2021,10,All (PS),area,15834.0
289,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,1996,3,1996,10,All (PS),area,106.0
290,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,1997,3,1997,10,All (PS),area,96.0
291,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,1998,3,1998,10,All (PS),area,82.0
292,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,1999,3,1999,10,All (PS),area,83.23684210526315
293,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2000,3,2000,10,All (PS),area,74.72368421052632
294,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2001,3,2001,10,All (PS),area,59.88157894736842
295,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2002,3,2002,10,All (PS),area,89.84210526315789
296,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2003,3,2003,10,All (PS),area,106.0
297,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2004,3,2004,10,All (PS),area,161.0
298,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2005,3,2005,10,All (PS),area,51.0
299,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2006,3,2006,10,All (PS),area,132.28947368421052
300,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2007,3,2007,10,All (PS),area,46.368421052631575
301,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2008,3,2008,10,All (PS),area,24.644736842105264
302,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2009,3,2009,10,All (PS),area,55.0
303,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2011,3,2011,10,All (PS),area,35.71052631578947
304,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2017,3,2017,10,All (PS),area,32.0
305,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2018,3,2018,10,All (PS),area,7.86913366218662
306,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2019,3,2019,10,All (PS),area,11.2445814384688
307,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2020,3,2020,10,All (PS),area,4.0
308,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Goussi,Main,2021,3,2021,10,All (PS),area,1.10009563964308
309,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,1995,3,1995,10,All (PS),area,805.0
310,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,1996,3,1996,10,All (PS),area,1078.0
311,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,1997,3,1997,10,All (PS),area,1113.0
312,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,1998,3,1998,10,All (PS),area,1024.0
313,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,1999,3,1999,10,All (PS),area,1042.9736842105262
314,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2000,3,2000,10,All (PS),area,791.4736842105264
315,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2001,3,2001,10,All (PS),area,388.9736842105263
316,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2002,3,2002,10,All (PS),area,821.7894736842105
317,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2003,3,2003,10,All (PS),area,921.4078947368421
318,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2004,3,2004,10,All (PS),area,746.3684210526316
319,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2005,3,2005,10,All (PS),area,1527.0131578947369
320,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2006,3,2006,10,All (PS),area,168.4078947368421
321,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2007,3,2007,10,All (PS),area,528.4736842105264
322,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2008,3,2008,10,All (PS),area,807.7631578947369
323,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2009,3,2009,10,All (PS),area,605.0921052631579
324,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2010,3,2010,10,All (PS),area,783.2631578947369
325,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2011,3,2011,10,All (PS),area,561.0657894736842
326,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2012,3,2012,10,All (PS),area,438.86842105263156
327,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2013,3,2013,10,All (PS),area,2711.4638157894738
328,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2014,3,2014,10,All (PS),area,2811.592105263158
329,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2015,3,2015,10,All (PS),area,3264.75
330,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2016,3,2016,10,All (PS),area,3365.0
331,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2017,3,2017,10,All (PS),area,3800.0
332,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2018,3,2018,10,All (PS),area,3758.50780577348
333,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2019,3,2019,10,All (PS),area,2472.88751562559
334,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2020,3,2020,10,All (PS),area,3191.0
335,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cowpea,Main,2021,3,2021,10,All (PS),area,1497.0
336,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1996,3,1996,10,All (PS),area,37.0
337,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1997,3,1997,10,All (PS),area,33.0
338,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1998,3,1998,10,All (PS),area,28.4007413933319
339,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,1999,3,1999,10,All (PS),area,24.63833413200288
340,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,2000,3,2000,10,All (PS),area,3.039473684210526
341,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Molokhia,Main,2021,3,2021,10,All (PS),area,3.0
342,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1995,3,1995,10,All (PS),area,5127.0
343,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1996,3,1996,10,All (PS),area,5533.0
344,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1997,3,1997,10,All (PS),area,5260.0
345,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1998,3,1998,10,All (PS),area,4635.0
346,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,1999,3,1999,10,All (PS),area,4841.4473684210525
347,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2000,3,2000,10,All (PS),area,4812.934210526316
348,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2001,3,2001,10,All (PS),area,6825.578947368421
349,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2002,3,2002,10,All (PS),area,7286.210526315789
350,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2003,3,2003,10,All (PS),area,6289.526315789473
351,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2004,3,2004,10,All (PS),area,6244.486842105263
352,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2005,3,2005,10,All (PS),area,6244.486842105263
353,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2006,3,2006,10,All (PS),area,3019.815789473684
354,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2007,3,2007,10,All (PS),area,3031.2631578947367
355,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2008,3,2008,10,All (PS),area,2445.171052631579
356,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2009,3,2009,10,All (PS),area,2600.7763157894738
357,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2010,3,2010,10,All (PS),area,1697.9342105263158
358,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2011,3,2011,10,All (PS),area,2431.078947368421
359,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2012,3,2012,10,All (PS),area,1582.8947368421052
360,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2013,3,2013,10,All (PS),area,2762.9243421052633
361,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2014,3,2014,10,All (PS),area,2234.9868421052633
362,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2015,3,2015,10,All (PS),area,1045.25
363,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2016,3,2016,10,All (PS),area,1118.0
364,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2017,3,2017,10,All (PS),area,1220.0
365,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2018,3,2018,10,All (PS),area,1884.5382503477
366,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2019,3,2019,10,All (PS),area,2566.37834703079
367,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2020,3,2020,10,All (PS),area,3051.0
368,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sorghum,Main,2021,3,2021,10,All (PS),area,2025.0
369,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1995,3,1995,10,All (PS),area,108.0
370,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1996,3,1996,10,All (PS),area,110.0
371,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1997,3,1997,10,All (PS),area,95.0
372,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1998,3,1998,10,All (PS),area,53.9313367226522
373,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,1999,3,1999,10,All (PS),area,91.732834180663
374,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Watermelon,Main,2000,3,2000,10,All (PS),area,14.0
375,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,1995,3,1995,10,All (PS),area,157.0
376,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,1996,3,1996,10,All (PS),area,266.0
377,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,1997,3,1997,10,All (PS),area,180.0
378,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,1998,3,1998,10,All (PS),area,163.0
379,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,1999,3,1999,10,All (PS),area,175.0
380,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2000,3,2000,10,All (PS),area,202.0
381,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2001,3,2001,10,All (PS),area,123.39473684210526
382,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2002,3,2002,10,All (PS),area,236.35526315789474
383,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2003,3,2003,10,All (PS),area,237.35526315789474
384,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2004,3,2004,10,All (PS),area,267.2368421052632
385,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2005,3,2005,10,All (PS),area,267.2368421052632
386,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2006,3,2006,10,All (PS),area,12.197368421052632
387,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2007,3,2007,10,All (PS),area,24.43421052631579
388,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Sweet Potatoes,Main,2008,3,2008,10,All (PS),area,337.4342105263158
