,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
196,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2014,6,2014,12,All (PS),area,2419.0
197,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2015,6,2015,12,Bas-fonds rainfed (PS),area,1134.06644445379
198,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2016,6,2016,12,Bas-fonds rainfed (PS),area,1743.7968423303
199,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2017,6,2017,12,Bas-fonds rainfed (PS),area,2028.91099074654
200,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2018,6,2018,12,Bas-fonds rainfed (PS),area,1719.80596485661
201,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2019,6,2019,12,Bas-fonds rainfed (PS),area,1804.33967401164
202,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2020,6,2020,12,Bas-fonds rainfed (PS),area,447.697335394884
203,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2021,6,2021,12,Bas-fonds rainfed (PS),area,553.548976876232
204,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2022,6,2022,12,Bas-fonds rainfed (PS),area,80.2116986571403
205,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),area,1790.8
206,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),area,2150.3
207,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),area,2036.05
208,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),area,1916.31
209,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),area,2091.06
210,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),area,1686.0
211,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),area,1514.5413659063
212,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),area,1531.1992067638
213,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),area,12531.7693365201
214,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),area,14452.4304110879
215,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),area,11178.6178582705
216,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),area,5584.76205354518
217,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),area,9180.81851871783
218,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),area,9738.30665767255
219,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),area,10214.3661706167
220,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),area,7482.24264306444
221,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1984,6,1984,12,All (PS),area,1234.0
222,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1985,6,1985,12,All (PS),area,629.0
223,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1986,6,1986,12,All (PS),area,404.0
224,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1987,6,1987,12,All (PS),area,284.0
225,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1988,6,1988,12,All (PS),area,300.0
226,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1989,6,1989,12,All (PS),area,192.5
227,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1990,6,1990,12,All (PS),area,200.0
228,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1991,6,1991,12,All (PS),area,100.0
229,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1992,6,1992,12,All (PS),area,269.0
230,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1993,6,1993,12,All (PS),area,315.0
231,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1994,6,1994,12,All (PS),area,461.0
232,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1995,6,1995,12,All (PS),area,496.21212121
233,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1996,6,1996,12,All (PS),area,385.0
234,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1997,6,1997,12,All (PS),area,378.0
235,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1998,6,1998,12,All (PS),area,273.0
236,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1999,6,1999,12,All (PS),area,267.0
237,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2000,6,2000,12,All (PS),area,292.0
238,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),area,5818.0
239,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),area,5259.0
240,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),area,7752.0
241,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),area,5723.0
242,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),area,3650.0
243,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),area,4559.0
244,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),area,5274.0
245,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),area,4451.0
246,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),area,7079.0
247,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),area,7269.0
248,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),area,5000.0
249,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),area,7834.0
250,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),area,8039.0
251,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),area,9000.0
252,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),area,2268.98035105658
253,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),area,2434.35989779467
254,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),area,2356.97414457086
255,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),area,2515.08116662083
256,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),area,8813.2820223923
257,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),area,4887.1644999738
258,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),area,927.206483636016
259,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),area,1716.41287407422
260,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,1993,6,1993,12,All (PS),area,2.0
261,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,1995,6,1995,12,All (PS),area,108.4
262,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,1996,6,1996,12,All (PS),area,456.0
263,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,1997,6,1997,12,All (PS),area,311.0
264,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,1998,6,1998,12,All (PS),area,338.0
265,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,1999,6,1999,12,All (PS),area,296.0
266,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2000,6,2000,12,All (PS),area,778.0
267,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2001,6,2001,12,All (PS),area,350.0
268,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2002,6,2002,12,All (PS),area,882.0
269,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2005,6,2005,12,All (PS),area,478.0
270,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2006,6,2006,12,All (PS),area,137.0
271,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2007,6,2007,12,All (PS),area,123.0
272,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2008,6,2008,12,All (PS),area,356.0
273,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2009,6,2009,12,All (PS),area,926.0
274,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2010,6,2010,12,All (PS),area,372.0
275,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2011,6,2011,12,All (PS),area,425.0
276,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2012,6,2012,12,All (PS),area,932.0
277,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2013,6,2013,12,All (PS),area,473.0
278,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sesame Seed,Main,2014,6,2014,12,All (PS),area,4183.0
279,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2015,6,2015,12,Rainfed (PS),area,2082.08461090668
280,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2016,6,2016,12,Rainfed (PS),area,2489.41774577824
281,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2017,6,2017,12,Rainfed (PS),area,2794.81497701513
282,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2018,6,2018,12,Rainfed (PS),area,2160.3451618632
283,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2019,6,2019,12,Rainfed (PS),area,2391.0737618082
284,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2020,6,2020,12,Rainfed (PS),area,1852.57487033688
285,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2021,6,2021,12,Rainfed (PS),area,1046.65695816818
286,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2022,6,2022,12,Rainfed (PS),area,1561.56332827626
287,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1985,6,1985,12,All (PS),area,48.0
288,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1986,6,1986,12,All (PS),area,84.0
289,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1987,6,1987,12,All (PS),area,9.0
290,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1988,6,1988,12,All (PS),area,6.0
291,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1989,6,1989,12,All (PS),area,75.1
292,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1991,6,1991,12,All (PS),area,200.0
293,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1992,6,1992,12,All (PS),area,53.0
294,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1993,6,1993,12,All (PS),area,72.0
295,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1995,6,1995,12,All (PS),area,82.0
296,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1996,6,1996,12,All (PS),area,111.0
297,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1997,6,1997,12,All (PS),area,78.0
298,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1998,6,1998,12,All (PS),area,38.0
299,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,1999,6,1999,12,All (PS),area,60.0
300,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2000,6,2000,12,All (PS),area,76.0
301,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2001,6,2001,12,All (PS),area,645.0
302,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2002,6,2002,12,All (PS),area,564.6
303,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2003,6,2003,12,All (PS),area,934.1
304,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2004,6,2004,12,All (PS),area,949.4
305,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2005,6,2005,12,All (PS),area,721.5
306,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2006,6,2006,12,All (PS),area,955.7
307,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2007,6,2007,12,All (PS),area,1143.4
308,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2008,6,2008,12,All (PS),area,1357.0
309,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2009,6,2009,12,All (PS),area,957.0
310,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2010,6,2010,12,All (PS),area,995.0
311,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2011,6,2011,12,All (PS),area,653.0
312,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2012,6,2012,12,All (PS),area,616.0
313,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2013,6,2013,12,All (PS),area,1133.0
314,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Bambara groundnut,Main,2014,6,2014,12,All (PS),area,947.0
315,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2015,6,2015,12,Rainfed (PS),area,10.5934771772832
316,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2016,6,2016,12,Rainfed (PS),area,16.0091154815463
317,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2017,6,2017,12,Rainfed (PS),area,6.01512316788902
318,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2018,6,2018,12,Rainfed (PS),area,2.8184426881347
319,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2019,6,2019,12,Rainfed (PS),area,94.9557563654948
320,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2020,6,2020,12,Rainfed (PS),area,8.39503933087926
321,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2022,6,2022,12,Rainfed (PS),area,0.297087743669903
322,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,1993,6,1993,12,All (PS),area,16.0
323,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,1996,6,1996,12,All (PS),area,17.0
324,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,1997,6,1997,12,All (PS),area,22.0
325,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2000,6,2000,12,All (PS),area,21.0
326,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2004,6,2004,12,All (PS),area,4.9
327,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2005,6,2005,12,All (PS),area,5.0
328,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2006,6,2006,12,All (PS),area,2.8
329,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2007,6,2007,12,All (PS),area,4.8
330,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2008,6,2008,12,All (PS),area,1.0
331,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2009,6,2009,12,All (PS),area,11.0
332,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2010,6,2010,12,All (PS),area,1.0
333,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2011,6,2011,12,All (PS),area,0.7
334,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sweet Potatoes,Main,2014,6,2014,12,All (PS),area,70.0
335,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Soybean,Main,2015,6,2015,12,Rainfed (PS),area,6.33685008336134
336,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Soybean,Main,2016,6,2016,12,Rainfed (PS),area,123.574793003297
337,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Soybean,Main,2020,6,2020,12,Rainfed (PS),area,13.8256012229333
338,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Soybean,Main,2022,6,2022,12,Rainfed (PS),area,10.3594969829622
339,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2015,6,2015,12,Rainfed (PS),area,11961.1346949446
340,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2016,6,2016,12,Rainfed (PS),area,11829.8872355765
341,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2017,6,2017,12,Rainfed (PS),area,10259.4337033282
342,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2018,6,2018,12,Rainfed (PS),area,13836.3092408709
343,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2019,6,2019,12,Rainfed (PS),area,15699.5402764262
344,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2020,6,2020,12,Rainfed (PS),area,9333.73987683943
345,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2021,6,2021,12,Rainfed (PS),area,12565.5927434014
346,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2022,6,2022,12,Rainfed (PS),area,9518.0587171109
347,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2008,6,2008,12,All (PS),area,12474.0
348,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2009,6,2009,12,All (PS),area,10796.0
349,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2010,6,2010,12,All (PS),area,11628.0
350,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2011,6,2011,12,All (PS),area,13677.0
351,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2012,6,2012,12,All (PS),area,12491.0
352,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2013,6,2013,12,All (PS),area,12123.0
353,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum (Red),Main,2014,6,2014,12,All (PS),area,10004.0
354,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2001,6,2001,12,Rainfed (PS),area,3680.0
355,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2002,6,2002,12,Rainfed (PS),area,3822.0
356,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2003,6,2003,12,Rainfed (PS),area,3219.0
357,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2004,6,2004,12,Rainfed (PS),area,1621.0
358,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2005,6,2005,12,Rainfed (PS),area,3369.0
359,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2006,6,2006,12,Rainfed (PS),area,2631.0
360,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2007,6,2007,12,Rainfed (PS),area,3647.0
361,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2008,6,2008,12,Rainfed (PS),area,5817.5
362,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2009,6,2009,12,Rainfed (PS),area,3188.3
363,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2010,6,2010,12,Rainfed (PS),area,2442.6
364,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2011,6,2011,12,Rainfed (PS),area,3282.9
365,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2012,6,2012,12,Rainfed (PS),area,4349.9
366,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2013,6,2013,12,Rainfed (PS),area,4627.0
367,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2014,6,2014,12,Rainfed (PS),area,4645.0
368,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2015,6,2015,12,Rainfed (PS),area,3291.0
369,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2016,6,2016,12,Rainfed (PS),area,5205.97926632617
370,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2017,6,2017,12,Rainfed (PS),area,5308.60697944219
371,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2018,6,2018,12,Rainfed (PS),area,5883.55520975092
372,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2019,6,2019,12,Rainfed (PS),area,4540.11981406311
373,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2020,6,2020,12,Rainfed (PS),area,4855.1671281359
374,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2021,6,2021,12,Rainfed (PS),area,7125.16065817801
375,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Cowpea,Main,2022,6,2022,12,Rainfed (PS),area,6984.07124862008
376,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Millet,Main,2015,6,2015,12,Rainfed (PS),area,13756.845571999
377,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Millet,Main,2016,6,2016,12,Rainfed (PS),area,18073.3753443634
378,BF2020A24601,Burkina Faso,BF,Boucle du Mouhoun,Bale,Bale,Millet,Main,2017,6,2017,12,Rainfed (PS),area,25905.4795261716
